museum_id,name,comment
20478204m,Rathaus Pößneck,museum in Germany
16930752m,Bridgeport Depot Museum,"museum in Bridgeport, Alabama"
16939127m,"Government Museum, Pudukkottai",Pudukkottai
16932118m,Sonoma Barracks,"historic landmark and museum in Sonoma, California"
16934749m,Gurusaday Museum,"Folk arts and crafts museum in Kolkata, India"
16929051m,Shuntian Prefectural College,cultural heritage site in Beijing
16942069m,Museo Julio Sosa,museum in Uruguay
16939486m,Gabinet Numizmatyczny Mennicy Polskiej,museum in Warsaw
16931666m,Museum of Irish Industry,mining museum in St Stephens Green
16935287m,Mulberry Phosphate Museum,"museum in Mulberry, Florida, United States"
16932496m,Daugavpils Mark Rothko Art Centre,"institution in Daugavpils, Latvia"
16937260m,Government Museum,"museum in Karur, Tamil Nadu, India"
16928721m,Huairou Museum,museum in China
16928955m,Zhan Tianyou Memorial Hall,museum in China
20827142m,Explorado Children's Museum,museum in Germany
20823295m,Sri Lanka Planetarium,public planetarium locsted in Colombo
20857911m,Easley Pioneer Museum,museum in Illinois
20857806m,Arts Center of Cannon County,"arts center in Woodbury, Tennessee"
20828999m,Gedenkstätte Bautzen,museum in Germany
20827850m,House of Crafts,"ethnographic museum in Hancavičy, Belarus"
20857977m,Heritage Farm Museum and Village,open-air living history museum
20850721m,Museum Helgoland,museum in Germany
20829682m,Futurium,exhibition building in Berlin
20828849m,Berlin Lapidarium,storage for stone monuments
20850633m,Rendsburger Schifffahrtsarchiv,"museum in Rendsburg, Germany"
19405243m,"Watermill (Túristvándi, Hungary)","watermill in Túristvándi, Szabolcs-Szatmár-Bereg county, Hungary. Built in the 18th century. Part of the hungarian cultural heritage."
19459000m,Ishigaki City Yaeyama Museum,"building in Ishigaki, Okinawa Prefecture, Japan"
19407119m,Musée Charles Portal,museum of Cordes-sur-Ciel history
19428572m,Theater Museum,museum in Oslo
19414891m,Sulaymaniyah Museum,"Archaeological museum in Kurdistan Region, Iraq"
19460972m,Chinese Canadian Military Museum Society,"war museum in British Columbia, Canada"
19401440m,Museum of Earth Sciences in Sosnowiec,"geological museum in Sosnowiec, Poland"
19453318m,Imprenta Municipal-Artes del Libro,organization
19407118m,Alvar Aalto Museum Jyväskylä,Finnish museum
19407268m,Village de l'an Mil,museum in France
16950729m,Bay Area Museum,local history museum in Clear Lake Park
16953350m,Bradley Academy Museum,"school building in Murfreesboro, Tennessee"
16962042m,Art Museum at SUNY Potsdam,"art museum in Potsdam, New York"
16960570m,Leventis Gallery,"art gallery in Nicosia, Cyprus"
16947169m,Winter Park Historical Museum,"Local museum in Winter Park, Florida"
16951487m,Bhartiya Nritya Kala Mandir,arts and crafts museum
16963116m,Heard County Jail,"Heard County Jail is located on Court Square and Shady Lane in Franklin, Georgia"
16958691m,Udinotti Museum of Figurative Art,museum
16960182m,The Peace Museum,"museum in Chicago, Illinois"
16972698m,Grey Art Gallery,"university art museum in New York, New York"
16964726m,Musée des Transports de Pithiviers,museum in France
16964729m,Voodoo Castle (Strasbourg),museum in France
16967210m,Westfjords Heritage Museum,"museum in Ísafjörður, Iceland"
16972948m,Hofstra University Museum,"museum in Hempstead, New York"
16964634m,Cité du Vin,"museum as well as a place of exhibitions, shows, movie projections and academic seminars on the theme of wine located in Bordeaux, France"
16971480m,Berwick Barracks,"museum, formerly barracks, in Berwick-upon-Tweed, Northumberland, UK"
16964728m,Stewart museum,Canadian museum on Saint-Hélène island near Montreal
16972349m,Museo del Calamar Gigante,"natural history museum in Asturias, Spain"
19461133m,Continium,"museum in Kerkrade, the Netherlands"
19569019m,The Friends of Zion Heritage Center,museum in Jerusalem
19568980m,Portsmouth City Museum,"local museum, Art Gallery in Portsmouth, Hampshire"
19462494m,International Vinegar Museum,"museum in Roslyn, South Dakota, United States"
19564378m,New England Quilt Museum,"art museum in Lowell, Massachusetts"
19497583m,Stadtmuseum Nordhorn,museum in Germany
19567335m,Sammlung Prinzhorn,museum in Germany
20858352m,Sosa-Carrillo-Fremont House,"historic house in Arizona, United States"
20892625m,Käthe Kollwitz Museum,museum in Berlin
20888634m,Het Nieuwe Instituut,"Cultural institute in Rotterdam, the Netherlands"
20857980m,Historical Society of Windham County,"historical society and museum in Vermont, United States"
20861825m,Museum association of Totma,museum complex
20890527m,Käthe Kollwitz House,"museum in Moritzburg, Germany, dedicated to the artist Käthe Kollwitz"
20858059m,National Lighthouse Museum,museum in New York City
20860076m,Ceremonial Hall of the Prague Jewish Burial Society,historic building
20858270m,Robert H. Jackson Center,"historical Center in Jamestown, New York"
20925673m,Kratovo Clock Tower,medieval tower
20937558m,Northeast Texas Rural Heritage Center and Museum,"history museum in Pittsburg, Texas"
20907764m,Negotino Town Museum,"museum in Negotino, Macedonia"
20913680m,Keuruu Museum,"museum in Keuruu, Finland"
20902267m,Žanis Lipke Memorial,museum in Latvia
15060122m,Stefan Fadinger Museum,museum in Upper Austria
16025238m,South Street Seaport Museum,non-profit organization in the USA
16895724m,National Museum of Funeral History,"Funerary museum in Houston, Texas"
16900026m,Shemer Art Center and Museum,museum
16899356m,Robert Wan Pearl Museum,museum in France
16896691m,Foldalbruket kystkultursenter,Norwegian heritage building and museum
16895581m,Mykonos Folklore Museum,museum in Greece
16897072m,Caerleon Roman Fortress and Baths,"archaeological museum in Newport, Wales"
16010419m,Apothicairerie de l'hôtel-Dieu de Bourg-en-Bresse,"old pharmacy, converted into a museum in Bourg-en-Bresse"
16011495m,Mémorial du camp de Rivesaltes,museum in France
16895737m,National Transport and Toy Museum,"museum in Wanaka, New Zealand"
15057552m,Ludwig-Leichhardt-Museum Trebatsch,museum in Germany
15051919m,Ilias Lalaounis Jewelry Museum,nonprofit museum specializing in the decorative arts and the art of jewelry
15054173m,August-Gottschalk-Haus,museum in Germany
15055976m,Elztalmuseum,museum in Germany
15051797m,Kathryn Tucker Windham Museum,"biographical museum in Thomasville, Alabama, United States"
15057395m,Leinnerhaus,museum in Austria
15045463m,Elmina Java Museum,museum in Ghana
15058350m,Forschungsmuseum Schöningen,museum in Germany
16901498m,Imaginarium Science Center,"museum in Fort Myers, Florida, USA"
16901630m,Three Notch Museum,"museum and historic train station in Andalusia, Alabama"
16904369m,Zaochiao Charcoal Museum,A museum in Miaoli County
16903449m,"William E. Swigart, Jr. Antique Automobile Museum",non-profit museum dedicated to the preservation of American automobile history
16902370m,Ruth Funk Center for Textile Arts,"textile museum in Melbourne, Florida"
16909518m,Santa Barbara Surfing Museum,"sports museum in Santa Barbara, California"
16910978m,Royal Air Force Museum,"museum dedicated to the Royal Air Force, with sites in London and Cosford"
16901043m,Tain & District Museum,Organization
16903086m,West Highland Museum,"museum in Highland, Scotland, UK"
16911681m,CR7 Museum,museum of Cristiano Ronaldo
16911958m,Musée Charles et Marguerithe Bieth,"hospital in Ivory Coast, Comoé District."
16901066m,Taiwan Theater Museum,A museum in Yilan County
19936316m,Sadnikar Museum,museum in Slovenia
15036543m,Kitale Museum,"natural history museum in Kitale, Kenya"
15036552m,Narok Museum,"ethnographic Museum in Narok, Kenya"
14963625m,Palaeobotanical Garden in Mata,Historical good listed by the Institute of Historical and Artistic Heritage of the State of Rio Grande do Sul in the city of Mata
14993546m,Leverian collection,natural history and ethnographic collection assembled by Ashton Lever
15032075m,Guggenheim Museum SoHo,(1992-2001)
15036549m,Meru Museum,"History museum in Meru, Kenya"
14950393m,Military Museum's Manege,part of the Military Museum of Finland
15036536m,Kabarnet Museum,museum in Kenya
14942980m,Villa Fridheim,"building in Krødsherad, Buskerud, Norway"
14943525m,Keatsmuseum,Dutch museum about Frisian handball in Franeker
15045461m,Cape Coast Castle Museum,material cultural heritage site in Ghana
15036534m,Hyrax Hill Prehistoric Site and Museum,national monument of Kenya
15036538m,Kapenguria Museum,a station where the prominent leaders were imprisoned.and also it is remembered by many for the leaders fought day and night for our independence...for us kenyans to be free
15036545m,Lamu Museum,museum in Kenya
15040001m,Deutsches Chemie-Museum Merseburg,museum in Germany
21541688m,Musée Jean-Calvin,museum in France
21541632m,"Musée des Phares et Balises (Ouessant Island, France)",museum in France
21541702m,Musée d'Uzès,museum in France
21541701m,Musée du cartonnage et de l'imprimerie,museum in France
21551896m,Casa Museo Francesco Scaglione,"house-museum in Sciacca, Italy"
21551899m,Casa-Studio Fernando Melani,"house-museum in Pistoia, Italy"
23640558m,Musée archéologique d'Argentomagus,"museum in Saint-Marcel, Indre, France"
23640303m,Museum of Sologne,museum in France
23640542m,Musée Saint-Vic,museum in France
23640589m,Musée de Sainville,museum in France
23640571m,Musée de préhistoire régionale de Saint-Pons-de-Thomières,museum in France
23640553m,Musée du Palais des Évêques,museum in France
23689533m,"Heimathaus, Vöcklabruck",museum in Austria
23689697m,Apothekenmuseum Mauthausen,museum in Austria
19921779m,Museum Brouwershuis,Belgian building
19909160m,House-Museum of Sattar Bahlulzade,[ABOUT] PUPCARE GARDEN PUPPIES & DOGS
19908749m,Ivan Turgenev museum,museum in Moscow
19911639m,Kronstadt Naval Museum,"maritime museum in Kronstadt, Андреевская улица"
19917407m,musée Comtadin-Duplessis,"museum in Carpentras, France"
19912241m,Venrays Museum,"museum in Venray, the Netherlands"
19910185m,Museum of Organic Culture,"The museum houses a unique collection of works of Russian avant-garde of the early twentieth century.  In its activities, MOC presents the story of the formation and development of the organic trend in modern Russian art."
19916171m,Ts. S. Sampilov Art Museum,museum
19911080m,"State Museum of Theatre and Music, St. Petersburg",museum in Saint Petersburg
19909738m,Nizhny Tagil Local History Museum,Russian museum
21551904m,Cenacolo di Ognissanti,"refectory of the Convent of Ognissanti in Florence, Italy"
21552050m,Civic museum of Putignano,"Civic museum located in the noble palace of Putignano, Bari, Italy"
21552072m,Civic Museum of the People without History,"museum in Altavilla Irpina, Italy"
21551998m,Civic Museum of Palazzo Buonaccorsi,"museum in Macerata, Italy"
21552003m,Museo 'Michelangelo',museum in Italy
21552066m,Augusto Vernarecci Civic Museum and Pinacotheca,"museum and pinacotheca in Fossombrone, Italy"
21552085m,Museo Civico Aufidenate 'Antonio De Nino',"museo in Alfedena (AQ), Italy"
23640606m,Musée départemental des Arts et Métiers Traditionnels,museum in France
23640596m,Amphoralis,museum in France
23640611m,Musée du Charroi rural et de l'Artisanat local traditionnel,museum in France
23641216m,Musée des vins de Touraine,museum in France
23641100m,Musée municipal de Tonnerre,museum in France
23641219m,Musée du pays d'Ussel,museum in France
23646107m,Musée du Pays de Luchon,museum in France
23641839m,Engineer Corps Memorial Centre,"military museum in Palmerston North, New Zealand"
23641285m,Musée Émile-Jean,museum in France
23670942m,Uilenspiegelmuseum,museum in Damme
23641266m,"Musée municipal Urbain Cabrol (Villefranche-de-Rouergue, France)",museum in France
23646097m,Musée d'art et d'histoire d'Avranches,museum in France
23646105m,Musée Salies,museum in France
27898166m,Museo Entomológico Luis Peña de la Universidad de Chile,"museum in Santiago, Chile"
27886448m,Museo Amazónico,cultural heritage site in Peru
21552102m,Museo Civico Pietro Cavoti,museum in Italy
21552099m,Museo Civico Palazzo Donadoni,"museum in Melfi, Italy"
27888295m,"Anthropology, Archaeology and Natural History Museum of Ranrahirca","museum in Yungay, Peru"
27890110m,Alte Stuhlfabrik,museum in Germany
27881512m,Kameramuseum Beidenfleth,museum in Germany
27915943m,Roerstreekmuseum,"museum in Sint Odiliënberg, Netherlands"
27907306m,Hans Gross Kriminalmuseum,"museum in Graz, Austria"
27915944m,Streekmuseum Stevensweert/Ohé en Laak,"museum in Stevensweert, the Netherlands"
24932448m,Tripura Government Museum,"cultural and historical museum in Agartala, India"
24930826m,Korolev aerospace museum (Samara),"museum in Samara, Russia"
24934566m,Agorà Orsi Coppini Museum,"museum in San Secondo Parmense, Italy"
24931497m,Aseev House,"museum, cultural heritage"
24932055m,Ryazan Museum of Long-Range Aviation,aviation museum in Russia
24934091m,Jeyrakh-Assa museum-reserve,Tentative World Heritage site in Russia
19368119m,National Music Museum,museum in Cuba
19366112m,Museo de Cerámica de Manises,"museum in Manises, Spain"
19362727m,Swiss Army Museum Society,Swiss cultural property of national significance in Thun
19371996m,Bjørnsgard,"open-air museum in Oslo, Norway"
19372838m,Fauske bygdetun,"museum in Fauske, Norway"
19373069m,Fotballmuseet avdeling Fredrikstad,football (soccer) museum in Norway
19372005m,Blood Road Museum,museum in Norway
24912098m,Iglesia ni Cristo Museum and Gallery,"ecclesiastical museum in Quezon City, Philippines"
24915911m,Atatürk Museum Mansion,"house museum in Çankaya District, Ankara"
24885614m,Museum of Ancient Eleutherna,"archaeological museum in Rethymno, Greece"
24912986m,Yang Kui Literature Memorial Museum,A museum in Tainan
24929048m,Huta Bolon Simanindo Museum,"museum in North Sumatra, Indonesia"
24883371m,İzmir Atatürk Museum,"museum in İzmir, Turkey"
24883724m,Boone County Historical Society,organization
24886554m,ESO Supernova Planetarium & Visitor Centre,astronomy center
24895473m,New Museum Los Gatos,"art, history museum in Los Gatos, California"
19299488m,Rundlingsmuseum Lübeln,museum in Germany
16408857m,Eduard Vilde museum,museum in Tallinn
19309895m,Terra Vulcania,Museum of basalt mining in Mayen
19358466m,Azret-Sultan,museum and historical reserve
16409050m,Estonian Museum of Architecture,"architecture museum in Tallinn, Estonia"
16408856m,Käsmu Maritime Museum,museum in Estonia
19309723m,Synagoge,"cultural heritage monument D-4-78-111-3 (0) in Altenkunstadt, Bavaria"
16409485m,Porkuni limestone museum,museum in Estonia
19309460m,"Zeughaus, Bad Radkersburg",museum in Austria
19310993m,Vollzugsmuseum Wilhelmshaven,"museum in Wilhelmshaven, Germany"
24041450m,Cork Public Museum,museum
24049463m,Campbeltown Heritage Centre,"museum  in Argyll and Bute, Scotland, UK"
24063604m,Museo Escarcega,Art museum from Aguascalientes
24063845m,Hollywood Wax Museum Pigeon Forge,"wax museum in Pigeon Forge, Tennessee"
24052468m,Museum in Schönheide,museum in Germany
24055000m,Museum of Tortosa,museum
24061530m,Chicago Design Museum,"design museum in Illinois, United States"
24043970m,City Museum Löbau,museum in Germany
24039227m,Godalming Museum,"museum in Godalming, Surrey, England"
24131367m,Saalburgmuseum,archaeological museum in the ancient roman Castle Saalburg
24083239m,Fort Saskatchewan Museum,"building in Alberta, Canada"
24063960m,Museum of José Guadalupe Posada,art museum in Mexico
24071773m,Libarna,former Roman city
24090853m,Verborgene Museum,museum in Germany
24089739m,The Museum of Health Care of Uzbekistan,"public, health care museum in Tashkent, Uzbekistan"
24090049m,Historic Village Herberton,"open-air historic museum in Herberton, Queensland"
24084549m,Museu Comarcal Salvador Vilaseca,"Reus, Spain"
24089737m,Tashkent Polytechnical Museum,"public, technological museum in Tashkent, Uzbekistan"
18483978m,Centro Nacional de Folclore e Cultura Popular,Brazil
18465672m,Instituto Tomie Ohtake,museum in Brazil
18481274m,Casa da Feitoria Velha - Atual Museu do Imigrante,Historical good listed by the Institute of Historical and Artistic Heritage of the State of Rio Grande do Sul in the city of São Leopoldo
18497390m,Museum Bottacin,"art museum in Padova, Italy, hosted in Palazzo Zuckermann"
18460982m,Stadtmuseum Kitzingen,museum in Germany
18452166m,Museums for Coastal Heritage and Reconstruction in Finnmark IKS,group of five small museums on the coast of Finnmark
18483676m,Francisco Firmo de Mattos Filho Cultural Center,museum in Brazil
18482277m,Catavento Museum,"museum in São Paulo, São Paulo"
18537452m,Muzeul Național de Antichități,Romania
18537449m,Potlogi Palace,"heritage site in Dâmbovița County, Romania"
17043713m,The Museum of the Mediterranean,The Museum of the Mediterranean
17043805m,Olot Saints Museum,museum locateid in Olot (Girona)
17043720m,Technical Museum of the Empordà,"museum in Figueres, Spain"
17048546m,Copenhagen Amber Museum,"Amber museum in Copenhagen, Denmark"
17052118m,Mothsgården,local history museum in Denmark
14714810m,Museum of the Mountain Man,"Pinedale, Wyoming, USA"
14713934m,Washington National Guard Museum,"military museum in Camp Murray, Washington"
17043673m,Pastavy District Homeland Museum,"museum in Pastavy, Belarus"
14715541m,Historic Deerfield,non-profit organization in the USA
14715338m,Page Farm & Home Museum,"farm museum in Maine, United States"
14716063m,Argus Museum,"museum in Ann Arbor, Michigan, USA"
25207054m,University Museum,museum in Southern Illinois University
25111216m,Musée Visionnaire,museum in Switzerland
25247761m,William Spratling Museum,museum of prehispanic artifacts
25104239m,Gyeonggi Museum of Art,South Korean contemporary art museum
25102888m,Pannónia Motorbike Museum,museum in Balassagyarmat
21643462m,Museo Toma de Zacatecas,Historical museum in Zacatecas City
25158568m,Ust-Borovaya Saltworks,"saltworks and museum in Solikamsk, Russia"
25182739m,National Wool Museum,"historical museum in Geelong, Australia"
25221518m,Bantayog ng mga Bayani,memorial dedicated to the victims and heroes of the Ferdinand Marcos dictatorship
25247412m,Garfield Park Conservatory,"greenhouse conservatory in Chicago, US"
25247873m,"Castello Malatestiano, Longiano","building in Longiano, Italy"
25209703m,Heritage House,"museum in California, United States"
25340865m,Haus der Musik,"museum in Stuttgart, Germany"
25338955m,Arter,art center in Turkey
25381286m,The Holocaust Museum in Odesa,non-state museum on the Holocaust in Ukraine
25383153m,Museum of the Cherokee Indian,"museum, archive organization in Cherokee, North Carolina, United States"
25379217m,Chojor Ancient Weapons Museum,museum in China
25313231m,UN Live,proposed museum of the United Nations based in Copenhagen
25378784m,Museum at the Lowest Place on Earth,Museum in Jordan
27990972m,Stedelijk Museum Peter Benoit,"museum in Harelbeke, Belgium"
27989627m,Palazzo Lodron,"building in Trento, Italy"
27919845m,Cannabis Museum,Japanese museum
27943299m,Allhallows Museum,"museum in Honiton, Devon, England, UK"
27941738m,Geology Museum,museum in Maputo
27941734m,Fisheries Museum,museum in Maputo
27926438m,Piano Salon Christophori,museum in Germany
27961084m,Villa Carpena,"building in Forlì, Italy"
27941743m,Revolution Museum,museum in Maputo
27943170m,Museum of Amber Combine,Amber exhinilion hall of Kaliningrad Amber Combine
27949674m,Museum Klok & Peel,"museum in Asten, the Netherlands"
27958151m,Patriots Museum of Brazilian Emigration,museum
27958290m,British Ironworks Centre & Shropshire Sculpture Park,"forge, park, and showroom in Shropshire, England"
27941638m,Museo Casa de la Memoria,"museum in Medellín, Colombia"
27479867m,Musée de la vigne et du vin,museum in Boudry (Switzerland)
27479845m,pottery museum,"museum in Bonfol in the canton of Jura, Switzerland"
27966949m,Kite Museum,"museum in Johor Bahru, Johor, Malaysia"
27964110m,Belait District Museum,"museum in Belait District, Brunei"
27964070m,Passmore Edwards Museum,"Former museum in Stratford, East London"
27962062m,Franco-prussian war museum in Loigny-la-Bataille,museum in France
27978522m,Museum of Contemporary Art of Alcamo,museum in Italy
27989523m,Palace of Bonifacius VIII,"building in Anagni, Italy"
27973174m,Nussknackermuseum Neuhausen,museum in Germany
27989567m,palazzo pretorio,"building in Poggibonsi, Italy"
27966944m,Kota Johor Lama Museum,"museum in Kota Tinggi, Johor, Malaysia"
27989540m,Palazzo Ferrero,"building in Biella, Italy"
20971130m,Musée aéronautique et spatial Safran,"aviation museum in Melun, Seine-et-Marne"
20970639m,Museum Weesp,"museum in Weesp, the Netherlands"
20968882m,Panteón del Tepeyac,"Mexico City, Mexico"
20968877m,Comalcalco Site Museum,museum in Mexico
20962412m,Museum Schokland,"museum in Schokland, the Netherlands"
20968895m,Motorcycle Museum,"in Canillo, Andorra"
20970911m,Gemeentemuseum Maassluis,"museum in Maassluis, the Netherlands"
20970994m,Paul Gauguin Interpretation Centre,museum in France
27479762m,Museum in Erba,museum in Lugano (Switzerland)
27479802m,Swiss Rifle Museum,"museum collection in the city of Bern, Switzerland"
20971166m,Crypte des Missions étrangères de Paris,museum in France
27479765m,Radio museum,museum in Bellinzona (Switzerland)
20971579m,Germany Spy Museum,museum in Berlin
27479820m,museum of the salt mine of Bex,"museum in Bex in the canton of Vaud, Switzerland"
27479795m,Salvation Army Museum,"museum collection in the city of Bern, Switzerland"
17197966m,Museum of Architecture and Design,"museum in the Autonomous City of Buenos Aires, Argentina"
17190029m,Museum Slager,Dutch Museum Slager family
19573125m,Museum of Dinosaurs and Ancient Cultures,the dinosaur museum
19572830m,Malacca Al-Quran Museum,"museum in Central Melaka, Melaka, Malaysia"
19572840m,Malay and Islamic World Museum,"museum in Malacca City, Malacca, Malaysia"
17189906m,Museum of the Silversmiths French Community of Belgium,Belgique museum
19572835m,Malacca Stamp Museum,"museum in Melaka Tengah, Malacca, Malaysia"
19608535m,Museu Casa Quissamã,human settlement in Brazil
19581829m,Sandino Municipal Museum,museum in Cuba
19614593m,Alisher Navoiĭ nomidagi adabiët muzeĭi,"museum of literature arts in Tashkent, Uzbekistan"
19615118m,Veteran’s Home Museum,"museum in Imatra, Finland"
21035620m,Agroneum,museum in Germany
21035606m,Museum Lüneburg,museum in Germany
21035607m,Artillery Fort of Champex,museum in Switzerland
21035604m,Bandkeramik-Museum Schwanfeld,museum in Germany
21035615m,GeoPark Porphyrland - Steinreich in Sachsen,museum in Germany
21035618m,Barrage position Saint-George,Artillery barrage position Saint-George
18729571m,Novara Civic Museum,"museum Novara, Piedmont, Italy"
18748780m,Victoria and Albert Museum Spiral,proposed (abandoned in 2004) controversial extension to the museum
18749057m,L. R. Ingersoll Physics Museum,Science museum at the University of Wisconsin-Madison
18716346m,Tour 46,"museum exhibition space in Belfort, France"
18746509m,Chengkungling History Museum,A museum in Taichung
18747853m,Museum of Fire,"museum in Żory, Poland"
18749140m,Peoria Riverfront Museum,"museum in downtown Peoria, Illinois, USA"
18748122m,Bach-Museum Leipzig,museum in Germany
18712823m,Bunun Cultural Museum,A museum in Taitung County
16865250m,Lee Ungno Museum,"art museum in Daejeon, South Korea"
18346692m,Marela,museum in Finland
18346687m,Kotkaniemi,"farm in Luumäki, Finland"
18346693m,Lohja Museum,"museum in Lohja, Finland"
16873487m,Musée de la Faïence,museum in France
18749158m,Red Men Museum and Library,"a history museum and archive at Waco, Texas"
18749534m,Helena Library and Museum,"history museum in Helena, Arkansas"
18753616m,Piacenza Civic Museum,"museum in Palazzo Farnese, Piacenza, Italy"
18755349m,Museo Fundación Lerma,"museum in the Hospital de Tavera, Toledo, Spain"
18751939m,Civic Museums of Brescia,"group of city museums in Brescia, Italy"
18755063m,San Gimignano Civic Museum,"museum in the Palazzo Comunale, San Gimignano, Tuscany, Italy"
18755202m,Grand Maket Rossiya,Russian museum
18750574m,The Gurkha Museum,"museum in Winchester, Hampshire, England, UK"
18758814m,Hungarian Jewish Museum and Archives,"museum in Budapest, Hungary"
18749209m,Stark's Vacuum Museum,"Vacuum cleaner museum in Portland, Oregon, U.S."
18753934m,Fürstenberg Collection,"art collection in Donaueschingen,Germany"
21035629m,Museum Weißenfels,museum in Germany
21035628m,Uhrenmuseum,museum in Germany
21036684m,Remember Bhopal Museum,"museum in Bhopal, Madhya Pradesh, India that commemorates the Bhopal disaster"
21039926m,Schlossstrasse 12/13 (Neustrelitz),library in Germany
21035626m,Ruthwell Museum,"museum in Dumfries and Galloway, Scotland, UK"
21035627m,Stranraer Museum,"museum in Dumfries and Galloway, Scotland, UK"
21035630m,Städtisches Museum Zirndorf,museum in Germany
21035622m,Flohburg,"museum in Nordhausen, Germany"
21093704m,archaeological area of Aquileia,"archaeological area in Aquileia, Italy"
17265872m,Musée d'histoire de la vie quotidienne,museum in France
16862716m,Benteng Heritage Museum,"museum in Banten, Indonesia"
16862622m,Trisakti Museum,"Museum in West Jakarta, Indonesia"
16850295m,Istanbul Museum of the History of Science and Technology in Islam,museum in Istanbul
16854755m,Kosovo Museum,"national museum of Kosovo, in Pristina"
16856791m,Schweizerische Theatersammlung,Swiss Theatre Collection in Bern (Switzerland)
16862466m,Basoeki Abdullah Museum,"art museum in South Jakarta, Indonesia"
16848391m,Inverness Museum and Art Gallery,"museum in Highland, Scotland, UK"
16843368m,Blue and Gray Museum,"museum in Fitzgerald, Georgia, USA"
16854752m,Museum Großauheim,museum in Germany
16852322m,Lowndes County Historical Society Museum,"Carnegie library building, historical society, and museum in Valdosta, Georgia, USA"
16849571m,Japanese American Internment Museum,"history museum in McGehee, Arkansas"
23640244m,Musée-forum de l'Aurignacien,museum in France
18785501m,Museu Tempostal,"museum of postcards and photographs of Salvador, Brazil"
18785489m,Museo delle armi bianche e delle pergamene,museum in Italy
18760170m,Civil Guard and Lotta Svärd Museum,special museum in Seinäjoki
18760637m,Museum Ravensburger,"corporate museum of the Ravensburger publishing house in Ravensburg, Germany"
18774248m,Museo de Artes Decorativas Palacio Taranco,"museum in Montevideo, Uruguay"
18761074m,"Musée du Verre, du Bois et du Fer","museum in Hennezel, France"
17217356m,"Kishinkan, Bōnotsu Center for Historical Material","building in Kagoshima Prefecture, Japan"
17220609m,Hamamatsu City Museum,"museum in Hamamatsu, Japan"
17197990m,Göteborgs etnografiska museum,"former ethological museum i Gothenburg, Sweden"
17197992m,Göteborgs industrihistoriska museum,"former technical museum in Gothenburg, Sweden"
17217536m,Equine Museum of Japan,"museum in Yokohama, Japan"
17212946m,Shellfish Museum of Rankoshi,"building in Hokkaidō, Japan"
17199303m,The Hollywood Sci-Fi Museum,museum
17214624m,Mifune Dinosaur Museum,Museum in Japan
17219401m,Eniwa City Historical Museum,"building in Hokkaidō, Japan"
21083400m,Museo Palau Solterra,Contemporary photography museum located in Spain
21076028m,Musée Spitzner,museum in France
21057237m,Béla Bartók Memorial House,"museum and the last residence of Béla Bartók in Budapest, Hungary"
21062363m,Clowns Gallery-Museum,"clowning Museum in Dalston, England"
21083580m,Amerlinghaus (Wien),"building in Neubau, Austria"
21060745m,Seoul City Wall Museum,"museum in Seoul, South Korea"
21062397m,"The Viktor Wynd Museum of Curiosities, Fine Art & Natural History","curiosity museum in Hackney, London"
21055582m,Yangzhou Chinese Engraving Museum,museum in China
21065605m,Museo de Zoología Alfonso L. Herrera,museo biológico
21541621m,Jean Aicard-Paulin Bertrand Museum,museum in France
18542254m,George Severeanu Museum,"museum in Bucharest, Romania"
18542279m,Museum of Oltenia,"Museum in Craiova, Romania"
18542270m,Muzeul Memorial Nicolae Iorga,"heritage site in Prahova County, Romania"
18542276m,Museum of the Sea,"museum in Constanta, Romania"
18542267m,Mihail Kogălniceanu Memorial Museum,"heritage site in Iași County, Romania"
18542278m,"National museum of maps and rare books, Bucharest","heritage site in Bucharest, Romania"
18542264m,Costache Enescu house in Dorohoi,"heritage site in Botoşani County, Romania"
18542251m,Muzeul Literaturii Române,"museum in Bucharest, Romania"
17222455m,Tomakomai City Museum,"archive organization in Tomakomai, Japan"
17232523m,Zela house,cultural heritage site in Peru
17238979m,Itami City Museum of Insects,"building in Hyōgo Prefecture, Japan"
17226430m,Kariya City Museum of Local History,"museum in Kariya, Japan"
17230044m,Wakasa History Museum,"archive organization in Obama, Japan"
16241802m,Huoyan Mountain Ecology Museum,A museum in Miaoli County
16199105m,Allman Brothers and Band Museum,"museum in Macon, Georgia, United States"
16203658m,Museum of Colorado Prisons,"prison museum in Cañon City, Colorado"
16241778m,Hualien County Stone Sculptural Museum,A museum in Hualien County
16186067m,museum of wax moulages,"museum collection in the city of Zurich, Switzerland"
16201701m,Frances Young Tang Teaching Museum and Art Gallery,"art museum in Saratoga Springs, New York"
18542239m,Buzau County Museum,"nonprofit organization in Buzău, Romania"
18542208m,"Arts House, Sibiu","heritage site in Sibiu County, Romania"
18542217m,Târgoviște History Museum,"heritage site in Dâmbovița County, Romania"
18542250m,"Muzeul Județean ""Teohari Antonescu"" Giurgiu","heritage site in Giurgiu County, Romania"
18542207m,Baia Mare Ethnography and Folk Art Museum,"heritage site in Maramureș County, Romania"
18542244m,Zalău County Museum,"heritage site in Sălaj County, Romania"
15061767m,Werner Berg Museum,"building in Bleiburg, Carinthia, Austria"
18542243m,History and Archeology County Museum in Ploiești,"heritage site in Prahova County, Romania"
18542220m,Paul Păltănea Museum,"heritage site in Galați County, Romania"
18542216m,Sighisoara History Museum,museum in Romania
18542240m,Ghiță Ionescu house in Ploiești,"heritage site in Prahova County, Romania"
