b_id,name,description
7258515b,Puente de Piedra,bridge in Peru
11475811b,Kishiwada Bridge,bridge in Japan
27985542b,Zlatý most,bridge in České Budějovice
7443343b,Second Hannibal Bridge,bridge in United States of America
27345487b,Église de la Transfiguration de Peillon,"church located in Alpes-Maritimes, in France"
14874939b,Delta Bessborough,"hotel in Saskatoon, Saskatchewan, Canada"
14935713b,Heysen Tunnels,"tunnels in South Australia, Australia"
20679735b,Hilton Mexico City Reforma,"hilton hotel in Mexico City, Mexico"
17748068b,Jugendherberge Bremen,"youth hostel in Bremen, Germany"
14874629b,Hyatt Regency Vancouver,"Hotel building in Vancouver, British Columbia"
1347183b,Stade de l'Abbé-Deschamps,football stadium
1421579b,Kirkstall Abbey,"Cistercian monastery in West Yorkshire, England"
1790833b,KL Monorail,The first monorail in Malaysia.
1537876b,Aspernstraße,"metro station in Vienna, Austria"
1683354b,Nebraska State Capitol,state capitol building of the U.S. state of Nebraska
1327827b,Pont au Change,bridge
1301181b,London and Birmingham Railway,early British railway company (1837–1846)
1353260b,Tianjin Radio and Television Tower,"tower in Tianjin, China"
1341607b,Stade Marcel Picot,stadium
190381b,Central Military Club,architectural structure
220034b,Roter Sand,"lighthouse in Lower Saxony, Germany"
223416b,Orly Airport,"international airport serving Paris, France"
201720b,Cathedral of Brasília,cathedral
13397b,Louvre Pyramid,glass and metal pyramid in the main courtyard of the Louvre Palace
11290b,Grand Central Terminal,railway terminal in New York City
4170537b,Egongyan Bridge,"bridge in Chongqing, China"
3970447b,Pesaro railway station,"railway station in Pesaro, Italy"
11492437b,Enasan Tunnel,"The total length is 8,649m for the up line and 8,489m for the down line.  When it opened in 1975, it was the longest road tunnel in Japan and the second longest road tunnel in the world.  As of November 2017, it is the 6th longest tunnel after Yamate"
14687768b,Lakeside Press Building,"building in Illinois, United States"
6175393b,Jefferson City Bridge,bridge in United States of America
7497667b,Shin-Miyakawa Dam,"dam in Fukushima Prefecture, Japan"
6970474b,"National Art Gallery, Pakistan",art gallery
5453421b,First National Center,"building in Nebraska, United States"
5419574b,Exchange Ilford,"shopping mall in Ilford, England"
5078673b,Charles H. Wright Museum of African American History,non-profit organization in the USA
4879827b,Beekman Tower,skyscraper in Manhattan
12397874b,Puente de Santiago,"bridge in Pontevedra, Spain"
5985548b,Mexico City Metro Line 12,metro line in Mexico City
8342820b,Our Lady of Grace Cathedral,"church in Belém, Pará"
6735920b,Main Avenue Bridge,"bridge in Cleveland, Ohio"
4654555b,AT&T Tower,skyscraper in Minnesota
6355669b,Kamalapur railway station,Central railway station in Bangldesh
7494676b,Sheraton Dallas Hotel,hotel in Dallas Texas
242741b,Erechtheion,ancient Greek temple on the north side of the Acropolis of Athens
225835b,333 Wacker Drive,architectural structure
228242b,383 Madison Avenue,"office skyscraper in Manhattan, New York"
246474b,New Synagogue Berlin,synagoge in Berlin
635363b,"National Stadium, Bukit Jalil",football stadium in Malaysia
430116b,Autostrada A9,controlled-access highway
663945b,Krumme Lanke metro station,"railway station in Steglitz-Zehlendorf, Germany"
186536b,Fort Douaumont,"fort protecting the city of Verdun, France"
247638b,"St. Paul's Church, Munich",church
602045b,A7 motorway,"motorway in Wallonia, Belgium"
3581169b,Église Saint-Christophe-de-Javel,"church located in Paris, in France"
3278652b,Maison Carrère,"house in Saint-Denis, France"
2942410b,Newry Cathedral,"Roman Catholic cathedral located in Newry, Northern Ireland"
3508084b,Sedan Synagogue,"synagogue located in Ardennes, in France"
3585005b,Église Sainte-Croix de Sainte-Croix,"church located in Dordogne, in France"
2866139b,Bullring of Dax,bullring in France
3485890b,Accountor tower,"high-rise office building located in Espoo, Finland"
3583061b,Saint-Matthieu church in Salers,"parish church of Salers on the Cantal, in France"
3583609b,église Saint-Pierre-et-Saint-Paul de Marennes-Hiers-Brouage,"church located in Charente-Maritime, in France"
3584753b,Église Saint-Étienne (Uzès),"church located in Gard, in France"
3145872b,hôtel de La Villestreux,"hôtel particulier in Nantes, France"
3098103b,Yonkers station,"Railway station in Yonkers, New York"
2874311b,Aviatorilor metro station,"metro station in Bucharest, Romania"
3969151b,Cagliari railway station,railway station in Italy
3041894b,JR Tower,"building in Chuo-ku, Hokkaido Prefecture, Japan"
308201b,"Benedictine Abbey of Abdinghof, Paderborn",abbey
302517b,Nabemba Tower,architectural structure
301995b,Goldhawk Road tube station,London Underground station
317508b,Vanšu Bridge,cable-stayed bridge
311581b,Ramesseum,memorial temple of Ramesses II
2305273b,Gennevilliers,"railway station in Gennevilliers, France"
2333396b,Église Saint-Martin-des-Champs,"church located in Paris, in France"
2626530b,Joliot-Curie Metro Station,"metro station in Sofia, Bulgaria"
2461991b,Gare de L'Isle-Adam – Parmain,"railway station in Parmain, France"
2477938b,Admiralteyskaya,"metro station in Saint Petersburg, Russia"
1949129b,"Municipal Theatre, Ho Chi Minh City","opera house in Ho Chi Minh City, Vietnam"
2755382b,Gare de Campagne,"railway station in Campagne-sur-Aude, France"
2147462b,Voerde Rhine power line crossing,overhead power line crossing in Germany
2166515b,Shedd Aquarium,"public aquarium in Chicago, Illinois, United States"
335765b,Abuja Stadium,"multipurpose national sports stadium located in Abuja, Nigeria, formerly known as National Stadium"
334442b,Überwasserkirche,"Gothic hall church in Münster, Germany"
334096b,Pentemont Abbey,"abbey located in Paris, in France"
334394b,Abbey of Saint-Pierre Mozac,"abbey located in Puy-de-Dôme, in France"
333551b,Eilvese transmitter,"former long-range transmitter near Hannover, Germany"
338194b,Milan–Bologna high-speed railway,high-speed Italian railway line
1090621b,Güzelhisar Dam,"dam in Aliağa, Izmir, Turkey"
1009318b,Witbank Dam,"dam in Witbank, Mpumalanga"
1305890b,Hanger Lane tube station,London Underground station
756189b,Fatih Istanbul Mosque,mosque in Turkey
1282740b,Metronom Theater,"theater in Oberhausen, North Rhine-Westphalia, Germany"
1138085b,St Chad's Cathedral,"cathedral in Birmingham, England"
930376b,Kremlin Senate,palace
27478901b,Ulm City Library,"Public library in Ulm, Germany"
27913326b,collège Saint-Raymond,16th-century college in Toulouse
27919255b,Mickey pylon,"transmission tower in Florida, shaped as a stylized Mickey Mouse"
813002b,Bear Mountain Bridge,bridge in United States of America
771525b,Jinonice,Prague Metro station
785085b,A16 motorway,motorway in Belgium
788929b,A65 autoroute,road in France
789087b,Autostrada A25,controlled-access highway
800135b,Bagration Bridge,bridge in Moscow named after Pyotr Bagration
821557b,Nice Côte d'Azur Airport,"international airport serving Côte d'Azur, France"
2551725b,Belvedere water tower,"tower in Aachen, Germany"
2782091b,Rietvlei Dam,"dam in Pretoria, Gauteng"
2286683b,Pont des Allemands,bridge in Visé
2291586b,Skansbron,"bascule bridge between Södermalm and Johanneshov in Stockholm, Sweden"
2469572b,CHU - Eurasanté,"Metro station, Lille, France"
3032279b,Mỹ Thuận Bridge,bridge in Vietnam
3397467b,Pont du Moulin (Thorame-Haute),bridge in France
2638495b,Albert Memorial Clock,clock tower in Belfast
3424793b,Hitsuishijima Bridge,cable-stayed bridge in Japan
3089080b,Angostura Bridge,"bridge near Ciudad Bolívar, Venezuela"
2395489b,Osokorky,"metro station in Kyiv, Ukraine"
3445613b,Berg River Dam,dam in Western Cape
21548889b,Passerelle de l'Axe Majeur,"Pedestrian bridge (footbridge) in Cergy, Val-d'Oise (95), Île-de-France, France; Cergy, Val-d'Oise (95), Île-de-France, France"
21500125b,pont Notre-Dame,"former bridge in Paris, demolished around 1853"
21548921b,Fulerum Water Tower,"Water tower in Mülheim an der Ruhr, North Rhine-Westphalia, Germany; Mülheim an der Ruhr, North Rhine-Westphalia, Germany"
21548974b,Les Pavillons des Merveilles,"Shopping arcade in Monte-Carlo, Monaco; Monte-Carlo, Monaco"
26879047b,Villa Romana de Carranque Footbridge,bridge in Spain
21977947b,Scharnhorst substation,former electrical substation in Berlin
14627768b,Maison Vogelsberger,"house in Wissembourg, France"
26559355b,Shaldon Bridge,"Bridge in Devon, England"
10531349b,Hällaryds kyrka,"church building in Karlshamn Municipality, Blekinge, Sweden"
8024571b,Windsor Atlantica Hotel,"hotel in Rio de Janeiro, Brazil"
27325784b,Allmendsteg,"street in the city of Zürich, Switzerland"
6830388b,Michael Fowler Centre,"concert hall and convention centre in Wellington, New Zealand"
4729514b,All Saints Church,"church building in Oxford, UK"
4522604b,Shelepikhinsky Bridge,bridge in Russia
4850467b,Baldpate,offshore oil platform
7621701b,Strasenburgh Planetarium,public planetarium in New York
4639884b,50 South Sixth,"class A in South St., Minneapolis MN"
6824506b,Metro Bondojito,metro station in Mexico City
26460634b,Hauptbahnhof metro station,"metro station in Munich, Germany"
7249706b,Promenade II,Skyscraper in Atlanta
16635363b,Gagarin tunnel,highway and railway tunnel in Moscow
12323093b,Kuldīga vaulted bridge,bridge in Latvia
7941574b,Vondo Dam,"dam in Limpopo, South Africa"
5608651b,Gridley Building,"building in New York, United States"
8044922b,Xonxa Dam,dam in South Africa
4316385b,Nagle Dam,dam in South Africa
5777252b,Collège d'Espagne,"student dormitory in Paris, France"
7433151b,Schwandbach Bridge,"bridge in east of Schwarzenburg, Switzerland"
6421837b,Paul Sauer Bridge,highway bridge in South Africa
7674000b,Tacoma Narrows Bridge,suspension bridge in Washington State
9023375b,Lo Ovalle metro station,"metro station in Santiago, Chile"
4352815b,Prado de San Sebastián,Seville Metro station
7592783b,"St Chad's Church, Far Headingley","church in Leeds, UK"
6402982b,Khun Tan Tunnel,longest railway tunnel in Thailand in Lampang and Lamphun provinces
7047605b,Noida Sector 18 metro station,"metro station in Noida, India"
5205958b,DPR/MPR Building,Seat of People's Consultative Assembly
6815159b,Membury transmitting station,broadcasting and telecommunications facility at Membury services
6421943b,Knellpoort Dam,"dam in Free State, South Africa"
7464302b,Kwena Dam,Dam in Mpumalanga South Africa
5599688b,Great Northern Tunnel,"rail tunnel in Seattle, Washington, United States"
6895381b,Mokolo Dam,"dam in Limpopo, South Africa"
4966498b,Bridgegate,Grade I listed arch bridge in the United Kingdom
5307404b,Driekoppies Dam,dam in South Africa
6431177b,Koppers Tower,skyscraper in Pittsburgh
18399121b,Ritz-Carlton Hotel Moscow,"hotel in Moscow, Russia"
20128172b,Wast Hills Tunnel,canal tunnel in the uk
18048386b,pont des Arts,former footbridge in Paris
17845827b,Priorsford Bridge,"bridge in Scottish Borders, Scotland, UK"
20445008b,Two World Trade Center,former South Tower of the World Trade Center (twin towers) in New York City
18947088b,Witte Brug,"street in Gemert, the Netherlands"
21099863b,Théâtre d'Orléans,"theatre in Orléans, France"
20084541b,Cinéma Opéra,"cinema in Reims, France"
19406860b,Champigny Centre,planned Paris metro station
19832618b,Neuer Leuchtturm Wangerooge,"lighthouse in Lower Saxony, Germany"
18398250b,Passy Reservoir,"water reservoir in Paris, France"
18543007b,Bulgaria National Assembly Building,building in Bulgaria
21088678b,20 Fenchurch Street,"former building in London, demolished in 2008"
21088682b,34 rue Pasquier,building in Paris 8th arrondissement
21088694b,Bridge of Aspiration,"skyway in the Royal Ballett House, London"
21323546b,Pont de l'Hêtre,"pont sur la Juine à Lardy, en région parisienne"
18072088b,église Notre-Dame du Plessis-Gassot,"church located in Val-d'Oise, in France"
17511186b,Stavros Niarchos Foundation Cultural Center,cultural center in Athens
17651437b,Bridge over the Basento river,bridge in Potenza (Italy)
1236564b,Ljubljana Cathedral,cathedral
1549573b,Manor House tube station,London Underground station
1537246b,Place d'Italie,Paris Métro station
1515595b,Hôtel Lutetia,"luxury hotel in Paris, France"
1262622b,Ušće Tower,"skyscraper in Belgrade, Serbia"
1394625b,Kanuni Sultan Suleiman bridge,bridge in Turkey
1500917b,Sender Hamburg-Rahlstedt,"tower in Hamburg, Germany"
436149b,Alte Reithalle,"building in Stuttgart-Nord, Stuttgart Government Region, Bade-Württemberg, Germany"
430090b,Autostrada A91,controlled-access highway
439941b,Aidenbachstraße,"metro station in Munich, Germany"
473806b,Deutsches Stadion,"never built stadium in Nuremberg, Germany"
450812b,Florianturm,Telecommunications tower and landmark of Dortmund(Germany)
459531b,MARTa Herford,German contemporary art museum in Herford
460607b,Haus des Meeres,"aquarium and zoo in Vienna, Austria"
470487b,Bucerius Law School,"private law school in Hamburg, Germany"
474998b,Pula Arena,"Roman amphitheatre in Pula, Croatia"
482585b,Jeju World Cup Stadium,football stadium
489426b,Raszyn radio transmitter,tower
482581b,Ōita Stadium,"sports venue in Oita Prefecture, Japan"
486183b,Trade Tower,"Building in Gangnam, Seoul, South Korea"
588535b,Puente Romano,bridge in Spain
656409b,Kaiserdamm,Berlin U-Bahn station
681005b,Fordham Road station (IND Concourse Line),metro station
694782b,Vaduz Castle,castle
694694b,Salzburg Hauptbahnhof,railway station in Austria
692727b,Wittenbergplatz metro station,Berlin U-Bahn station
690762b,Cardinal Frings Bridge,girder bridge
691375b,Bourse de commerce,commodity market
2493287b,Simon Kenton Memorial Bridge,bridge in Ohio
2420584b,Syretsko-Pecherska Line,metro line of Kyiv
2426843b,Pont du Garigliano,bridge in France
2303314b,Al Faisaliah Centre,"Skyscraper and shopping complex in Riyadh, Saudi Arabia"
2263851b,Sultan Abdul Halim Muadzam Shah Bridge,Second Penang Bridge
2554512b,Weir 2,bridge in Vienna
2620186b,Washington State Capitol,state capitol building of the U.S. state of Washington
686664b,Bonn Minster,church
702695b,Dortmund–Ems Canal,Canal in Germany
83436b,Bhakra Dam,dam
94646b,Stadio Alberto Braglia,football stadium
93561b,Interstate 17,"Interstate Highway in Maricopa, Yavapai, and Coconino counties in Arizona, United States"
801193b,Milano Centrale railway station,railway station in Italy
801215b,München-Giesing station,"metro and train station in Munich, Germany"
801595b,West Brompton station,Railway and London Underground station
801491b,Stuttgart University station,"railway station in Vaihingen, Germany"
801113b,Liverpool Lime Street,terminus railway station for the city of Liverpool on the West Coast Mainline
15262518b,North Hessary Tor transmitting station,transmitting station
17546035b,The Iron Bridge Across The Debdon Burn 80 Metres North West Of Cragside,bridge in United Kingdom
24897905b,Guy West Bridge,"bridge in Sacramento County, California"
11229019b,Shapuri Bridge (Khorramabad),bridge in Iran
31879521b,Brug 2274,"bridge in Amsterdam, Netherlands"
48989618b,Holyoke Dam,"dam in Hampshire County, Massachusetts, United States of America"
41271815b,St. Dionysius,"building in Kaufbeuren, Swabia, Germany"
20949067b,Belmont Building,"skyscraper in Cairo, Egypt"
540546b,Ponte Pietra,bridge in Italy
111976945b,Tunnel de Monaco,road tunnel in France
28945859b,Rathaus Steglitz metro station,metro station in Berlin
32837304b,Druid Hill Lake Dam,"Historic Civil Engineering Landmark earthfill dam in Baltimore, Maryland, United States"
47499138b,Petemayenbrug,"bridge in Amsterdam, Netherlands"
113655267b,Collawash River Bridge,"Arch bridge in Clackamas County, Oregon, USA; Clackamas County, Oregon, USA"
15253334b,Middle Letaba Dam,dam in South Africa
29861594b,église Stella-Matutina de Saint-Cloud,"church located in Hauts-de-Seine, in France"
16736534b,Wolvendaal Church,"church building in Colombo District, Sri Lanka"
589779b,Leatop Plaza,building
521124b,Pont Vell,bridge
541391b,Stade Charléty,sports complex and stadium in Paris
447874b,HBG,architectural structure
517766b,Maisel Synagogue,synagogue
627114b,Worker and Kolkhoz Woman,monumental sculpture
31678b,The Hawthorns,"football stadium in West Bromwich, Sandwell, England"
22720b,Speyer Cathedral,"cathedral in Speyer, Germany"
25002b,Formula Rossa,"roller coaster at Ferrari World in Abu Dhabi, United Arab Emirates"
800825b,Glasgow Central station,"railway terminal in Glasgow, Scotland, UK"
789093b,Autostrada A27,controlled-access highway
789096b,Autostrada A29,controlled-access highway in Italy
800816b,Genova Piazza Principe railway station,railway station in Italy
800892b,Harlesden station,Railway and London Underground station
800542b,Bocholt railway station,"railway station in Bocholt, Germany"
50740b,Helgoland lighthouse,"lighthouse on the island of Heligoland, Germany"
197019b,Temple of Zeus in Olympia,"ancient Greek temple in Olympia, Greece, dedicated to the Greek god Zeus, built in the second quarter of the 5th century BC in the Doric order"
32487b,Schiller Theater,"theatre in Berlin, Germany"
215003b,Belém Tower,"fortified tower located in the civil parish of Santa Maria de Belém in the municipality of Lisbon, Portugal"
259004b,Befreiungshalle,architectural heritage monument
257027b,Müngsten Bridge,railway bridge in Germany
295182b,Lancaster Park,"former sports venue in Christchurch, New Zealand"
261233b,Museo del Novecento,"museum of twentieth-century art in Milan, Italy"
282333b,Stade Pierre-Aliker,"multi-purpose stadium in Fort-de-France, Martinique"
283196b,Tokyo Station,"railway and metro station in Chiyoda, Tokyo, Japan. Central station of Tokyo."
330564b,La Madeleine,Roman Catholic church in the 8th arrondissement of Paris
328965b,Martinstor,city gate
323310b,Mont Blanc Tunnel,road tunnel connecting France and Italy
500983b,Faisal Mosque,mosque in Islamabad (Pakistan)
808457b,Barnes Railway Bridge,"railway bridge and footbridge in London, England"
513684b,Mehrabad International Airport,"international airport serving Tehran, Iran"
4187245b,Zarichna,station of Kryvyi Rih Metrotram
3272303b,Dover MRT station,MRT subway station in Singapore
3889546b,Palazzo Antinori,"building in Florence, Italy"
3533107b,Tour La Villette,office skyscraper located in Aubervilliers
3290417b,Marengo – SNCF,"metro station in Toulouse, France"
2722437b,Villa Trissino,"building in Vicenza, Italy"
3547185b,UGC Ciné Cité Bercy,"movie theater in Paris 12e arrondissement, France"
2325618b,Weenatunnel,"street in Rotterdam, the Netherlands"
3278501b,town hall of Paris 6th arrondissement,"district town hall in Paris, France"
3183147b,Jolimont,"metro station in Toulouse, France"
3582078b,Church of Saint-Jean de Caen,"church located in Calvados, in France"
1427489b,Quebec Bridge,"Saint Lawrence River crossing bridge, between Quebec City and Levis, Quebec"
1567972b,Port Vell Aerial Tramway,aerial tramway
2245306b,Pont de Wandre,bridge in Belgium
1550899b,Maria Pia Bridge,"bridge in Porto, Portugal"
1914841b,PBCom Tower,skyscraper in the Philippines
1758240b,Imperial War Museum Duxford,Britain's largest aviation museum
1776870b,Strabag office building,"building in Donau City, Austria"
704831b,Ludwigsburg Palace,palace
717283b,Kwangbok Station,metro station
708065b,Messe Berlin,"exhibition grounds in the Charlottenburg-Wilmersdorf precinct of Berlin, Germany"
734903b,Pons Cestius,"Roman stone bridge in Rome, Italy"
785123b,A25 motorway,motorway in Belgium
788784b,A41 autoroute,road in France
788942b,A68 autoroute,road in France
789085b,Autostrada A24,controlled-access highway
786149b,Estadio Gran Parque Central,"Football stadium located in Montevideo, Uruguay"
740045b,Saint William's Church,"church located in Bas-Rhin, in France"
743101b,Sheepshead Bay station,New York City BMT Brighton Line subway station
747541b,Paris-Gare-de-Lyon,"train station in Paris, France"
882562b,Oder Dam,dam in Germany
1055811b,Port Authority Trans-Hudson,railway line
1111402b,Colorado State Capitol,state capitol building of the U.S. state of Colorado
836612b,Line 2,A monorail line of the Chongqing Rail Transit network
6840729b,Mid-Hudson Bridge,"bridge in New York, United States"
17541300b,Atcham Bridge,bridge in United Kingdom
4983130b,Buckhead Grand,"building in Atlanta, Georgia, United States"
6537419b,Lewiston–Queenston Bridge,"bridge in Ontario and Lewiston, New York"
6360853b,Kanayama Dam,dam in Japan
5038445b,Cardiff Market,Grade II* listed building in Cardiff.
5347696b,Egawa Dam,dam in Japan
6091415b,Puente de Piedra,bridge in Spain
4116335b,Dames Point Bridge,"cable-stayed road bridge in Jacksonville, Florida"
6032913b,Walls of León,"cultural property in León, Spain"
4115158b,Fred Hartman Bridge,bridge in United States of America
4919293b,Bixby Creek Bridge,historic bridge on central California coast
7149565b,Paul Bryant Bridge,bridge in United States of America
6357335b,Kamiasō Dam,"dam in Gifu Prefecture, Japan"
16258586b,Coast Plaza Hotel,"building in British Columbia, Canada"
7396481b,Sabula Rail Bridge,bridge in United States of America
125821b,George Washington Bridge,bridge in New York City
128468b,Wembley Stadium,"football stadium in London, England, UK, inaugurated in March 2007"
99425b,Montech water slope,boat lift
54518b,Queen Victoria Building,"building in the central business district of Sydney, Australia"
700058b,Cheung Kong Center,"skyscraper in Central, Hong Kong"
701496b,Europaturm,"television tower in Frankfurt, Germany"
701571b,Park Inn by Radisson Berlin Alexanderplatz,"hotel and building in Berlin, Germany"
508362b,Nice Observatory,observatory
579087b,Maison de la Radio,broadcasting house in Paris
545578b,Ponte Santa Trinita,"bridge in Florence, Italy over the Arno River"
754502b,Yves du Manoir Stadium,"Multi-purpose stadium at Colombes, France"
764032b,Timbuktu Airport,airport
763293b,Heathrow Terminals 2 & 3 tube station,London Underground station
764210b,Gotvand Dam,dam in Iran
762910b,St. Michael's Church,"church building in Fulda, Germany"
757145b,Arena Łódź,"multipurpose indoor arena in Łódź, Poland, opened on June 26, 2009 at al"
170610b,Edifício Itália,"skyscraper in  São Paulo, Brazil"
231699b,Basilica of Saint Paul Outside the Walls,"church in Rome, Italy"
47735b,2002 FIFA World Cup,"17th FIFA World Cup, held in South Korea and Japan"
494388b,DW Stadium,"Stadium in Robin Park, near Wigan, within the Metropolitan Borough of Wigan, Greater Manchester, England"
321485b,St. Lukas,Evangelical Lutheran church in Munich
226246b,340 on the Park,architectural structure
564957b,Limburg Cathedral,"roman-catholic cathedral in Limburg, Germany"
204032b,Saint-Fridolin,church in Mulhouse
55423b,Bonn Hauptbahnhof,station in Bonn
80367b,Triumph Palace,"apartment building in Moscow, Russia"
82709b,Stadio Diego Armando Maradona,Italian stadium in Naples
11208b,The Pentagon,"headquarters of the United States Department of Defense; named after the shape of the building, a polygon with five (greek: penta) sides"
137834b,Rungra Bridge,"road bridge in Pyongyang, North Korea"
129846b,St. Basil's Cathedral,church in Moscow
138778b,10 Holloway Circus,"skyscraper in Birmingham, England"
157229b,Church of Our Lady,"Lutheran church in Dresden, Germany"
159848b,Camp Nou,"Football stadium in Barcelona, Catalonia, Spain"
810148b,Basilica of Sainte-Anne-de-Beaupré,Catholic minor basilica in Canada
810072b,Santa Maria dei Servi,minor basilica
801776b,Bahnorama,architectural structure
813772b,Becontree tube station,London Underground station
804983b,Baling River Bridge,suspension bridge in China
801601b,West Ham station,"railway, London Underground and Docklands Light Railway station"
810106b,Basilica di Santa Chiara,"church in Assisi, central Italy, containing the remains of Saint Clare of Assisi"
85547551b,Saint Anthony the Great and Saint Nicholas parish church in Laives,"church in Laives, Italy"
115697235b,Chickaloon River Bridge,"Road bridge in Matanuska-Susitna, Alaska, USA; Matanuska-Susitna, Alaska, USA"
86984190b,Saint-Gervais-sous-Meymont Bridge,"Road bridge in Saint-Gervais-sous-Meymont, Puy-de-Dôme (63), Auvergne, France; Saint-Gervais-sous-Meymont, Puy-de-Dôme (63), Auvergne, France"
808806b,Barrage de la Valette,dam in France
604953b,Festetics Palace,palace in Hungary
695244b,Berlin Anhalter Bahnhof,formerly terminus and today underground S-Bahn station in Berlin
832841b,Former Reichsbank building,architectural structure
586471b,Meaux Cathedral,Largeur de l'édifice
684054b,Church of Saints Peter and Paul,"christian catholic church building in the city of Bern, Switzerland"
919028b,Vannes Cathedral,"cathedral located in Morbihan, in France"
926767b,Tomorrow Square,"skyscraper in Shanghai, China"
749491b,Viaduc des arts,"infrastructure rehabilitation in Paris Arrondissement, France"
129194b,Dragon Tower,"steel lattice television and observation tower in Heilongjiang, China"
383931b,KBR,National Library of Belgium
365258b,WIMZ-FM,radio station
387704b,Recife/Guararapes–Gilberto Freyre International Airport,airport
339987b,Tipaza Longwave Transmitter,radio mast
354380b,KXJB-TV mast,"Television transmitting tower in North Dakota, U.S."
83125b,Tower Bridge,bascule and suspension bridge in London
864862b,Gateway of India,"monument in Mumbai, India"
865475b,Santos Dumont Airport,"airport in Rio De Janeiro, Brazil"
48843925b,Nadwiślańskiego Urzecza Bridge,road bridge in Poland
17456677b,Moerputten Bridge,bridge in Netherlands
19368273b,"Roman Theatre, Side","ancient Roman theatre in Side, Turkey"
23016738b,Captain William Moore Bridge,"historic cantilever cable-stayed bridge over the Moore Creek gorge near Skagway, Alaska, USA"
17636973b,Pont du Pré-Claou,bridge in France
20311785b,Argus Centre,"highrise office building in Victoria, Australia"
41803838b,église Saint-Rémi de Gendreville,"church located in Vosges, in France"
56259974b,Law Courts Building,Skyscraper home to the Supreme Court of New South Wales
10820b,Bundesautobahn 49,federal motorway in Germany
20272352b,Tyngsborough Bridge,"Steel Tiered Arch Bridge in Tyngsborough, Massachusetts"
11449680b,Ube Industries,road in Japan
930702b,Hotel Vancouver,"hotel located on West Georgia Street at Burrard Street, in the heart of Downtown Vancouver, British Columbia"
28041242b,Viaduc de Besnault,bridge in France
12364556b,Inglisild,"bridge in Tartu, Estonia"
17739033b,Llandinam Bridge,bridge in United Kingdom
38876b,Barbican tube station,London Underground station
113212170b,Church of Saint Joseph,"church in Holguin, Cuba"
38368656b,Saint-Papoul Cathedral,"church located in Aude, in France"
26317191b,Worcester Bridge,"bridge in Worcester, Worcestershire, UK"
20669766b,Fondation Rosa Abreu de Grancher,"student dormitory in Paris, France"
29169340b,Albarracín city walls,"cultural property in Albarracín, Spain"
64025340b,Continental Bank Building,"historic commercial building in Salt Lake City, Utah, United States"
61602719b,Montreal Tower,inclined tower of Montreal's Olympic Stadium
17581b,Sydney Airport,"international airport serving Sydney, Australia"
52297891b,Guinness Tower,"skyscraper in Vancouver, British Columbia, Canada"
2154396b,Church of the Intercession at Fili,church in Russia
1573508b,St. Thomas church,"protestant church in Berlin-Kreuzberg, Germany"
1518670b,San Martín bridge,"building in Toledo, Spain"
845846b,"The STRAT Hotel, Casino & SkyPod","hotel, casino, and tower located in Las Vegas"
1141602b,Ventimiglia railway station,railway station in Italy
1583703b,Hanseatic Trade Center,"office complex in Hamburg, Germany"
1569166b,Stadio Città di Arezzo,football stadium
3095602b,Gare d'Aix-les-Bains-Le Revard,"railway station in Aix-les-Bains, France"
2564257b,West Gate Bridge,"bridge over the Yarra River in Melbourne, Australia"
1816400b,South Tower,"skyscraper in Brussels, Belgium"
2618100b,Seattle Center Monorail,"monorail line in Seattle, Washington"
1992168b,Faliro metro station,"metro station in Athens, Greece"
2058848b,Jarama,Madrid Metro station
2612913b,Broadway Junction,"New York City Subway station complex shared by the elevated BMT Canarsie Line and BMT Jamaica Line, and the underground IND Fulton Street Line"
2885320b,Barrage de Tuilières,dam in France
2957417b,Chapelle des Pénitents noirs,"chapel in Avignon, France"
100326552b,Rush's Mill Bridge,"Road bridgePipeline bridge in Reading, Berks County, Pennsylvania, USA; Reading, Berks County, Pennsylvania, USA"
30633929b,Luna Gardens,"residential in Makati, Philippines"
28115654b,Bushtrica bridge,bridge in Albania
28054341b,PricewaterhouseCoopers Tower,office building in New Zealand
56378166b,Sint-Salvatorkerk,"church in Harelbeke, Belgium"
63181121b,Malan bridge,bridge in Afghanistan
114315437b,Villa Dumont,"Library in Aulnay-sous-Bois, Seine-Saint-Denis (93), Île-de-France, France; Aulnay-sous-Bois, Seine-Saint-Denis (93), Île-de-France, France"
847043b,Notre Dame Stadium,stadium
638526b,Jakob-Kaiser-Platz,"railway station in Berlin, Germany"
634345b,High Street Kensington tube station,London Underground station
690203b,Kurfürstenstraße metro station,Berlin U-Bahn station
821009b,Berlaymont building,seat of the European Commission of the European Union
1278748b,Six World Trade Center,former building in New York City
1235994b,Rhein-Mosel-Halle,"multi-purpose hall and convention centre in Koblenz, Germany"
1261544b,Palazzo del Te,"palace in the suburbs of Mantua, Italy"
1256487b,Baptistry of Neon,"baptistery in Ravenna, Italy"
1206367b,Deutschlandsender Herzberg/Elster,architectural structure
1266265b,Dunsmuir Tunnel,railway tunnel
962195b,Cathedral of Saint Bavo,"church in Haarlem, the Netherlands"
933384b,Independence Palace,Presidential Palace of South Vietnam
936524b,Stallupöner Allee,"street in Berlin, Germany"
965083b,Dalian Zhoushuizi International Airport,airport
962261b,Swiss Cottage tube station,London Underground station
932910b,Roki Tunnel,road tunnel
178114b,Washington Monument,"obelisk on the National Mall in Washington, D.C."
165395b,Dam of the Vesdre,dam
154074b,Borussia-Park,football stadium
