p_id,name,description
338245w,Žale Central Cemetery,"cemetery in Ljubljana, Slovenia"
367395w,Andrássy út,major avenue in Budapest
334303w,St Augustine's Abbey,"monastery in Kent, UK"
64798103w,Tsagan shuvuut,protected area of Mongolia
17645274w,"Hadrian's Wall in wall mile 4, sections of wall between Crawhall Road and Jubilee Road",part of a World Heritage site in the United Kingdom
17647161w,Hadrian's Wall and vallum in wall mile 10 from Dene House to Throckley Bank Top,part of a World Heritage site in the United Kingdom
17675747w,Hadrian's Wall and vallum and their associated features between Poltross Burn and the River Irthing in wall mile 48,part of a World Heritage site in the United Kingdom
64811639w,Sunny Rigg 2 Roman temporary camp,part of a World Heritage site in the United Kingdom
64811826w,Burnhead Roman temporary camp,part of a World Heritage site in the United Kingdom
64811775w,"Brownrigg North tower 21b, 830m north west of Canonby Hall, part of the Roman frontier defences along the Cumbrian coast",part of a World Heritage site in the United Kingdom
64811597w,Roman fortlet 40m SSW of Castle Fields,part of a World Heritage site in the United Kingdom
64811756w,"Brownrigg milefortlet 22, 800m north east of the Cemetery Chapel, part of the Roman frontier defences along the Cumbrian coast",part of a World Heritage site in the United Kingdom
64811753w,"Dubmill Point milefortlet 17, 560m WNW of Hill House, part of the Roman frontier defences along the Cumbrian coast",part of a World Heritage site in the United Kingdom
64811814w,"Maryport (Alavna) Roman fort, part of the Roman frontier defences along the Cumbrian coast, its associated vicus and a length of Roman road",part of a World Heritage site in the United Kingdom
64811599w,Cardurnock Marsh turret 4a,part of a World Heritage site in the United Kingdom
64811627w,Coesike East Roman temporary camp,part of a World Heritage site in the United Kingdom
64811628w,Coesike West Roman temporary camps 1 and 2,part of a World Heritage site in the United Kingdom
64811620w,Hadrian's Wall and vallum between the track to Portgate Cottage and the field boundary east of milecastle 24 in wall miles 22 and 23,part of a World Heritage site in the United Kingdom
64811650w,Hadrian's Wall and vallum between the field boundary west of Coventina's Well and the field boundary at Brown Dikes in wall miles 31 and 32,part of a World Heritage site in the United Kingdom
64811857w,"Hadrian's Wall and vallum between the B6321 and Sunnybrae at Halton Shields, in wall miles 18 and 19",part of a World Heritage site in the United Kingdom
64811653w,"The vallum and early Roman road between the field boundary east of turret 34a and the field boundary west of milecastle 36 in wall miles 34, 35 and 36",part of a World Heritage site in the United Kingdom
64811750w,"Rise How tower 25a, part of the Roman frontier defences along the Cumbrian coast including remains of prehistoric burial mound and early medieval kil",part of a World Heritage site in the United Kingdom
64811661w,"The vallum between Cockmount Hill and Walltown Quarry West in wall miles 43, 44 and 45",part of a World Heritage site in the United Kingdom
64811919w,Fortlet Rheinbohl,part of a World Heritage site in Germany
64811891w,"Maiden Way Roman road from B6318 to 450m SW of High House, Gillalees Beacon signal station and Beacon Pasture early post-medieval dispersed settlement",part of a World Heritage site in the United Kingdom
64811886w,"Roman quarry inscription on Queen's Crags, 680m south east of East Hotbank",part of a World Heritage site in the United Kingdom
64812055w,Fort site and civil settlement of Bad Ems northern part,part of a World Heritage site in Germany
64812072w,Limessection between watchtowers WP 2/13 and 2/14,part of a World Heritage site in Germany
64812175w,Fort Schrenzer,part of a World Heritage site in Germany
64812172w,Fort site and civil settlement of Langenhain,part of a World Heritage site in Germany
64811955w,Watchtower WP 1/31,part of a World Heritage site in Germany
64812064w,Watchtowers WP 2/2 to 2/4,part of a World Heritage site in Germany
64812069w,Watchtowers WP 2/7 and 2/13 including fortlet Becheln,part of a World Heritage site in Germany
64812092w,Watchtower WP 2/31,part of a World Heritage site in Germany
64812098w,Watchtowers WP 2/35 to 2/48 including the fortlet Dörstenberg and the civil settlement of Holzhausen eastern part,part of a World Heritage site in Germany
64812123w,Watchtowers WP 3/20 to 3/22,part of a World Heritage site in Germany
64812141w,Watchtower WP 3/49*,part of a World Heritage site in Germany
903792w,Tlacotalpan,"locality in Tlacotalpan Municipality, Veracruz, Mexico"
914231w,Rietveld Schröder House,house in the Dutch city of Utrecht built in 1924 by Gerrit Rietveld
927108w,Tubbataha Reef,protected area
64812178w,Fort site and civil settlement of Butzbach western part,part of a World Heritage site in Germany
64812266w,"Fort site and civil settlement of Rückingen, western part",part of a World Heritage site in Germany
64812443w,Building remains south of the watchtower WP 9/67,part of a World Heritage site in Germany
64812538w,Building remains of south of Pfahlheim,part of a World Heritage site in Germany
64812619w,fort site and civil settlement of Theilenhofen,part of a World Heritage site in Germany
64812433w,Watchtowers WP 9/14 to 9/32 including the fort site of Westernbach,part of a World Heritage site in Germany
64812526w,Watchtowers WP 12/60 to 12/68,part of a World Heritage site in Germany
64812570w,Watchtowers WP 13/37 to 13/40,part of a World Heritage site in Germany
64812606w,Watchtowers WP 13/51 to 13/53,part of a World Heritage site in Germany
64812614w,Watchtower WP 13/54,part of a World Heritage site in Germany
64812628w,Watchtower WP 14/28,part of a World Heritage site in Germany
64812676w,Watchtowers WP 14/63 to 14/78 including fortlets Hegelohe and Biebig,part of a World Heritage site in Germany
64822107w,"Laubenganghaus, Mittelbreite 6, Dessau","building in Dessau, Germany"
64850759w,Church of Santa Clara and Visigothic Art Collection,part of a World Heritage site in Spain
64851284w,"The Amphitheatre, basilica, and Romanesque church",part of a World Heritage site in Spain
65029145w,Le Colline del Prosecco di Conegliano e Valdobbiadene,World Heritage site in Italy
64957752w,Suso Monastery and Archaeological Sites,part of a World Heritage site in Spain
64981678w,Hayedos de Picos de Europa - Canal de Asotin,part of a World Heritage site in Spain
65011754w,Quartiere Aja Piccola,part of a World Heritage site in Italy
65028370w,Pelmo-Croda da Lago,part of a World Heritage site in Italy
65028377w,Sciliar-Catinaccio,part of a World Heritage site in Italy
64860916w,barrio del Castillo,"neighborhood in Cuenca, Spain"
12501w,Great Wall of China,series of fortifications built along the historical border of China
4243w,Sheikh Safi al-Din Khānegāh and Shrine Ensemble,"mausoleum in Ardabil, Iranian national heritage site"
64812395w,Fortlet Lehnenwiesen,part of a World Heritage site in Germany
64812501w,Fort site and civil settlement of Schirenhof,part of a World Heritage site in Germany
64812633w,Fort site and civil settlement of Ellingen north of Road 2389,part of a World Heritage site in Germany
64812668w,Fort site and civil settlement of Pfünz,part of a World Heritage site in Germany
64812510w,Watchtowers WP 12/39,part of a World Heritage site in Germany
64812533w,Watchtowers WP 12/69 to 12/85,part of a World Heritage site in Germany
64812562w,Watchtowers WP 13/16 to 13/36 including fort site and civil setllement of Dambach,part of a World Heritage site in Germany
64812598w,Watchtowers WP 13/46 to 13/49,part of a World Heritage site in Germany
64812684w,Watchtowers WP 15/8 to 15/10,part of a World Heritage site in Germany
64830379w,"chemin du Puy, de Faycelles à Cajarc",part of a World Heritage site in France
64850279w,"Guadiana River Dam, Roman Bridge over Guadiana River, Alcazaba",part of a World Heritage site in Spain
65099463w,Cronan Creek State Forest,protected area in Australia
65099475w,Mount Clunie Flora Reserve,protected area in Australia
65100035w,Wet Tropics of Queensland - Component around Moresby Range,protected area in Australia
65100038w,Wet Tropics of Queensland - Component around Cowley,protected area in Australia
65100049w,Wet Tropics of Queensland - Component around Paluma Range,protected area in Australia
65156372w,Békuy,village in Burkina Faso
65007959w,Parco comunale archeologico e minerario di Sellero,protected area in Italy
65007982w,"Parco Nazionale delle Incisioni Rupestri di Capo di Ponte/ Riserva Naturale delle Incisioni Rupestri di Ceto, Cimbergo e Paspardo",part of a World Heritage site in Italy
65028465w,The Gastaldaga area and the Episcopal complex,part of a World Heritage site in Italy
64850895w,Santa Eulalia Obelisk,"obelisk in Mérida, Spain"
65007092w,Aksu-Jabagly State Nature Reserve – Aulie paleontological area,part of a World Heritage site in Kazakhstan
65007106w,Sairam-Ugam State National Nature Park – Boraldaitau area,part of a World Heritage site in Kazakhstan
65010252w,historical centre of Naples,"centre of Naples, Italy"
65011428w,Casa d'Amore,"trullo in Alberobello, Italy"
65114345w,Batambal,archaeological site in Costa Rica
65331250w,"Convent of Saint Mathew the Apostle, Atlatlahucan","convent in Atlatlahucan, Mexico"
65339274w,former convent of the Assumption of Our Lady,"religious building in Tochimilco, Mexico"
64987063w,Abrigo del Panal,"cultural property in Vélez-Blanco, Spain"
4228425w,Colonizer's Park,"park in Petergof, Russia"
4070581w,"Church of the Holy Archangels, Rogoz","heritage site in Maramureș County, Romania"
4504676w,"Church of Saint George so Vzvoza, Pskov",church in Russia
4574494w,Raipas,mountain in Norway
3774528w,Acueducto de los Milagros,"aqueduct in Mérida, Spain"
3825559w,Laghetto della Costa,"archaeological site in Arquà Petrarca, Italy"
4709426w,Albarregas Roman bridge,bridge in Spain
4143781w,Gorgany Nature Reserve,"nature reserve in Ivano-Frankivsk Oblast, Ukraine"
1106554w,Igreja da Sé,cathedral of the Diocese of Macau
1046818w,Chengde Mountain Resort and its outlying temples,"UNESCO culture heritage of Chengde, Hebei Province, China"
1038473w,Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu,group of structures and buildings
1280433w,Kalwaria Zebrzydowska park,religious heritage site
1551411w,Ruins of St. Paul's,church in Macau
2149114w,A-Ma Temple,Temple in Macau
1982506w,Monastery of Saint John the Theologian,"monastery on the Island of Patmos, Greece"
12881190w,Panagia tou Araka,Byzantine church in Cyprus
12946982w,Swayambhunath,"religious complex in Kathmandu, Nepal"
15935866w,Hongkeng Tulou Cluster,"complex of Fujian Tulou in Yongding, Longyan"
15108724w,Chausath Yogini temple,"temple in Khajuraho, India"
14545548w,Winkel lakeside settlement,"prehistoric pile dwelling in Erlenbach in the canton of Zürich, Switzerland"
15241016w,Historic Centre of Avignon,"historic district in Avignon, France"
12724133w,Ciucevele Cernei,protected area in Romania
12390602w,Church of Saint Fructuosus,church in Santiago de Compostela
1577600w,Hyde Park Barracks,"barracks in Sydney, New South Wales, Australia"
1630697w,Rubena,municipality of Spain
1504317w,Church of Saint Nicholas Orphanos,"church in Thessaloniki, Greece"
1584774w,Church of the Acheiropoietos,"church in Thessaloniki, Greece"
1438648w,Fort Pannerden,disused military fort in the Netherlands
1519685w,Le Lac villa,"villa in Corseaux in the canton of Vaud, Switzerland"
1580293w,"Old Government House, Parramatta","Governor's House in Parramatta, Sydney, while Australia was a convict colony"
797120w,Xochicalco,UNESCO World Heritage Site
15980181w,Cultural and Historic Ensemble of the Solovetsky Islands,World Heritage site in Russia
15238169w,Town Hall and Roland on the Marketplace of Bremen,World Heritage site in Germany
15260680w,Old and New Towns of Edinburgh,"group of structures or buildings in City of Edinburgh, Scotland, UK"
15933552w,Australian Fossil Mammal Sites (Riversleigh / Naracoorte),World Heritage site in Australia
1377456w,Subashi Temple,archaeological site in China
1340954w,Sirkap,"archaeological site near Taxila, Punjab, Pakistan"
1335616w,Gunung Leuser National Park,"national park in Sumatra, Indonesia"
16913154w,"Assisi, the Basilica of San Francesco and Other Franciscan Sites","historic religious complex at the Basilica of St Francis of Assisi in Umbria, Italy"
16914686w,"Mount Emei Scenic Area, including Leshan Giant Buddha Scenic Area",Wikimedia disambiguation page
3271236w,"St Lawrence's Church, Macau",church in Macau
3181816w,Leal Senado Building,"building in Macau, China"
3182054w,Dom Pedro V Theatre,"theatre and cinema in Macau, China"
3320500w,Sir Robert Ho Tung Library,"building in Macau, China"
3504601w,Old Protestant Cemetery,"cemetery in Old Protestant Cemetery, China"
3313058w,Guia Lighthouse,lighthouse at Macau
17132271w,The Historic Centre (Chorá) with the Monastery of Saint-John the Theologian and the Cave of the Apocalypse on the Island of Pátmos,World Heritage site in Greece
47519282w,Bolgar Historical and Archaeological Complex,UNESCO World Heritage Site in Russia
38283757w,Old town of Corfu,"part of Corfu town, Greece"
47531644w,University and Historic Precinct of Alcalá de Henares,"Founded by Cardinal Jiménez de Cisneros in 1499, Alcalá de Henares was the world's first planned university city"
28827968w,"Provins, Town of Medieval Fairs",human settlement in France
11288310w,Historic Centre of Vienna,"World Heritage Site in Vienna, Austria"
4130614w,St. Dominic's Church,late 16th-century Baroque-style church in Macau
12352436w,Medina of Meknes,Moroccan cultural heritage site
9390606w,Medieval Town of Toruń,"oldest historic district in Toruń, Poland"
8343767w,Historic Centre of Santa Cruz de Mompox,national monument of Colombia
10769129w,Imperial City of Hue,"walled enclosure within the citadel of Huế, Vietnam"
17645141w,"Hadrian's Wall and vallum in wall mile 7, Scotswood section from Denton Road to Denton Dene",part of a World Heritage site in the United Kingdom
43147631w,Chimiachas E,"cultural property in Alquézar, Spain"
43147287w,Cueva de Apolinario,"cultural property in Santisteban del Puerto, Spain"
43147347w,Cueva de la Mina,"cultural property in Aldeaquemada, Spain"
43149071w,Abrigo de las Colmenas,"cultural property in Vélez-Blanco, Spain"
43151517w,Benirrama abric I,"rock art, cultural property in La Vall de Gallinera, Spain"
17645184w,"Hadrian's Wall in wall mile 7, Scotswood section of Hadrian's Wall in garden of West Road Methodist Chapel",part of a World Heritage site in the United Kingdom
43152249w,L'Esmoladora,"cultural property in Benimassot, Spain"
1647616w,Alesanco,municipality of Spain
1683260w,Western Qing Tombs,"Necropolis in Hebei Province, China"
1681727w,Saint Paul and Amsterdam,administrative district in the French Southern and Antarctic Lands
27787520w,Cerro Altamirano,mountain in Mexico
28974565w,"House at 4 San Miguel dos Agros street, Santiago de Compostela",building in Santiago de Compostela
28518274w,"Portal of Church of Saint James the Great, Carrión de los Condes",architectural element in Carrión de los Condes
106590086w,"Magistral Aguado and Hospital streets house, Frómista",building in Frómista
19406822w,Aeschi SO–Burgäschisee Ost,archaeological site in Switzerland
25238215w,Wetzikon-Robenhausen,"prehistoric pile dwelling on Pfäffikersee lakeshore in Robenhausen, Switzerland"
22343020w,"Church of San Francisco Javier, Pamplona","church building in Pamplona, Spain"
26256588w,Bommars,Swedish farm
22939873w,chapelle des Templiers d'Aragnouet,"chapel located in Hautes-Pyrénées, in France"
26926895w,Town hall of Astorga,"cultural property in Astorga, Spain"
27044856w,Ilha do Mel Ecological Station,"ecological station in the state of Paraná, Brazil"
22980119w,Secteur des Mongets,"archaeological site in Sevrier and Saint-Jorioz, France"
21013554w,Abric del Mas d'en Ramon d'en Bessó,"cultural property in Montblanc, Spain"
21081295w,Balma dels Punts,"cultural property in L'Albi, Spain"
20985659w,Cova de l'Escoda,"cultural property in Vandellòs i l'Hospitalet de l'Infant, Spain"
20985671w,Les Aparets Coves,"cultural property in Alòs de Balaguer, Spain"
21781592w,former convent of Saint Dominic de Guzmán,"religious building in Oaxtepec, Mexico"
25039883w,Fernando de Noronha Marine National Park,"national park in the state of Pernambuco, Brazil"
12295048w,Stara Reka,Reserve in Bulgaria
12262837w,Puente de la Magdalena,bridge in Spain
106594303w,"Building at 4 Francesa street, Revenga de Campos",building in Revenga de Campos
64577166w,Strimbu Băiuț,protected area in Romania
64682822w,Sonian Forest – Forest reserve Ticton A,natural reserve in Belgium
64686790w,Faia - Vale Afonsinho,"archaeological site, part of World Heritage site in Portugal"
64686791w,Fonte Frieira,"archaeological site, part of World Heritage site in Portugal"
64811595w,Burrow Walls Roman fort,part of a World Heritage site in the United Kingdom
64399664w,Atoll d’Ouvéa et Beautemps-Beaupré,atoll in New Caledonia
64705215w,Ilyas Tepe Tumulus,part of a World Heritage site in Turkey
64705217w,Ikili Tumuli,part of a World Heritage site in Turkey
64705498w,Karain,part of a World Heritage site in Turkey
64485231w,Putrih Reservoir on the Belca River,reservoir in Slovenia
64468643w,Grčko groblje,"cemetery in Žabljak, Montenegro"
64473318w,Krokar forest reserve,forest in Slovenia
64787655w,Mongol Daguur SPNA,part of a World Heritage site in Mongolie
64810749w,Gwennap Mining District with Devoran and Perran and Kennall Vale,part of a World Heritage site in the United Kingdom
64811643w,Crooks Roman temporary camp,part of a World Heritage site in the United Kingdom
64811610w,"Hadrian's Wall and vallum from Throckley to East Town House, Heddon-on-the-Wall in wall mile 11",part of a World Heritage site in the United Kingdom
64811654w,"Hadrian's Wall and associated features between the field boundary west of turret 37a and the road to Steel Rigg car park in wall miles 37, 38 and 39",part of a World Heritage site in the United Kingdom
64811663w,Hadrian's Wall and vallum between Birky Lane at Walby and the east side of the M6 in wall miles 62 and 63,part of a World Heritage site in the United Kingdom
64811668w,Hadrian's Wall between Eden Vale house and the Cam Beck in wall mile 56,part of a World Heritage site in the United Kingdom
64817813w,Avebury and Associated Monuments,part of a World Heritage site in the United Kingdom
64817808w,Stonehenge and Associated Monuments,part of a World Heritage site in the United Kingdom
64821783w,East Wall Area 1A to 1C,"part of the World Heritage site ""Archaeological Border complex of Hedeby and the Danevirke"" in Germany"
64821779w,Kovirke Area 7,"part of the World Heritage site ""Archaeological Border complex of Hedeby and the Danevirke"" in Germany"
64821780w,Kovirke Area 8,"part of the World Heritage site ""Archaeological Border complex of Hedeby and the Danevirke"" in Germany"
64526756w,Felschtyn geodetic point,geodetic point in Ukraine
64829487w,Cité du Maréchal Leclerc,part of World Heritage site 'northern French coal mining region' in France
64533632w,Chora plot in Berman’s Gully,ancient khora de Chersonese
64533643w,Chora plot on the isthmus of the Mayachny Peninsula – part II,ancient khora de Chersonese
64590591w,Colonies of Benevolence,World Heritage site in the Netherlands and Belgium
64590517w,"Key Planning Decision (PKB) Wadden Sea, part I",part of World Heritage site in the Netherlands
64618642w,grave of saint John of Rila,grave in Bulgaria
64688323w,Fortlet of São Domingos,"fortlet in Elvas, Portugal"
64401905w,Corbigny,"location in Vézelay, France"
2887224w,San Agustin archeological park,no se we estudia
2521895w,Atlantic Forest South-East Reserves,nature reserve in Brazil
2200748w,Sam Kai Vui Kun,temple in Macau
2601433w,Historic Centre of Macau,UNESCO World Heritage site
17662936w,"Silloth Golf Course tower 12b, 410m north west of Heatherbank, part of the Roman frontier defences along the Cumbrian coast",part of a World Heritage site in the United Kingdom
17669775w,"Rudchester Roman fort, associated civil settlement and a section of Hadrian's Wall and vallum from the A69 to the March Burn in wall mile 13",part of a World Heritage site in the United Kingdom
18172786w,"Hermitage of San Segundo, Ávila","cultural property in Ávila, Spain"
17633458w,Isolino Virginia,"archaeological site in Biandronno, Italy"
18649472w,Late Baroque Towns of the Val di Noto,World Heritage site in Italy
16031521w,Lavagnone,"archaeological site in Desenzano del Garda, Italy"
18785541w,Église Notre-Dame-du-Bourg,"church located in Tarn, in France"
16094363w,Uireung (Gyeongjong),royal tomb of the Joseon dynasty
15950372w,Hôtel Dieu de Toulouse,hospital in France
18006394w,Roca Roja,"cultural property in La Llacuna, Spain"
16518040w,Palacio Condestable de Pamplona,"cultural property in Pamplona, Spain"
16159079w,Abric de la vall de l'Ingla,"cultural property in Bellver de Cerdanya, Spain"
17210757w,Tajima Yahei Sericulture Farm,part of a World Heritage site in Japan
16735815w,Church of the Archangels Michael and Gabriel,"Romanian Orthodox church in Plopiș village, Șișești Commune, Maramureș County, Romania"
16745669w,Prejmer fortified church,"fortified church in Prejmer, Brașov County, Romania"
10444176w,"The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape",UNESCO World Heritage Site in France
11746661w,"Saints Philip and James Church, Sękowa","Gothic, wooden church located in the village of Sękowa from the fifteenth-century"
11070959w,Tomb of Xu Da,Ming tomb
10889854w,Anijima,"uninhabited island in the Bonin/Ogasawara archipelago, administered as part of Tokyo, Japan"
11680575w,Herbert and Katherine Jacobs First House,"Madison, Wisconsin, NRHP-listed"
10943106w,Imōtojima,"island in Tokyo, Japan"
10500933w,Fågelsjö Gammelgård,Swedish farm
10948766w,Dingding Gate,part of a World Heritage site in China
11359978w,Kamiishizu Misanzai Kofun,kofun in Japan
11410610w,Osamezuka Kofun,kofun in Japan
11429120w,Hakayama Kofun,kofun in Japan
11699077w,Sa Cova de ses Lletres,cave in Spain
11669662w,Takashima Coal Mine,part of a World Heritage site in Japan
11357227w,Port of Misumi,part of a World Heritage site in Japan
11096692w,Tomb of Li Wenzhong,tomb
11378467w,Nakatsuyama Kofun,kofun in Japan
12258204w,Puente la Reina,"cultural property in Puente la Reina, Spain"
11650613w,Nabezuka Kofun,kofun in Japan
11918155w,"Ibiza, Biodiversity and Culture",World Heritage site in Spain
12088330w,Bolshoy Zayatsky Island,island in Russia
12120808w,Small Zayatsky Island,island in Russia
12120716w,Malaya Muksalma,"island in White Sea, Russia"
11567538w,Muryōkō-in Ato,site of a former temple
11648027w,Kinkeizan,"mountain in Hiraizumi, Japan"
12244566w,Mosque of the Barber,"Zawiya in Kairouan, Tunisia"
12242699w,Mausoleum of Imam al-Shafi'i,mausoleum in the City of the Dead in Cairo
65461902w,Islands of the Gulf of California,part of a World Heritage site in Mexico
65465039w,Cerro Pélon butterfly reserve,part of a World Heritage site in Mexico
65493544w,chapel of the former hacienda of Buenavista,part of a World Heritage site in Mexico
65494516w,historic centre of Ojuelos,part of a World Heritage site in Mexico
65494575w,former hacienda of Ciénega de Mata,part of a World Heritage site in Mexico
65497620w,cave of Ávalos,part of a World Heritage site in Mexico
65498998w,stretch of the Camino Real between Nazas and San Pedro del Gallo,part of a World Heritage site in Mexico
65517711w,bastion de las Palmas,part of a World Heritage site in the United States
65531412w,AR-PIN-20/CS-2011,segment of the Qhapaq Ñan World Heritage site in Argentina
65531426w,CH-SS-02/CS-2009,segment of the Qhapaq Ñan World Heritage site in Chile
65531435w,CH-IN-06/CS-2009,segment of the Qhapaq Ñan World Heritage site in Chile
65531433w,CH-IN-05/CS-2009,segment of the Qhapaq Ñan World Heritage site in Chile
65531443w,CH-LN-09/CS-2009,segment of the Qhapaq Ñan World Heritage site in Chile
65531464w,CH-PN-18/CS-2010,segment of the Qhapaq Ñan World Heritage site in Chile
65531472w,CH-PR-21/C-2010,segment of the Qhapaq Ñan World Heritage site in Chile
65531492w,CH-RP-30/CS-2010,segment of the Qhapaq Ñan World Heritage site in Chile
65531551w,EC-LL-16/CS-2011,segment of the Qhapaq Ñan World Heritage site in Ecuador
65531548w,EC-CR-14/CS-2011,segment of the Qhapaq Ñan World Heritage site in Ecuador
65531582w,PE-CD-03/C-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531584w,PE-CD-04/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531591w,PE-CD-08/C-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531613w,PE-OL-17/C-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531619w,PE-OL-21/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531634w,PE-XP-31/S-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531638w,PE-XP-33/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531645w,PE-XP-36/S-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531681w,PE-HH-51/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
1136998w,"Jewish cemetery, Třebíč",national monument of the Czech Republic
1137661w,Gračanica monastery,cultural heritage monument of Kosovo
1158530w,Daming Palace,"archaeological site and history museum in Xi'an, China"
1850707w,Belfry of Mons,"Bell tower in Mons, Belgium"
1735350w,Castra Divitia,Roman fort
1848058w,Springbrook National Park,national park in Australia
1736171w,Bayonne Cathedral,"cathedral located in Pyrénées-Atlantiques, in France"
1785732w,Koyna Wildlife Sanctuary,"wildlife sanctuary in Maharashtra, India"
1713486w,Ehrenstein neolithic site,"archaeological site in Blaustein, Germany"
1811200w,béguinage of Courtrai,"beguinage in Courtrai, Belgium"
1877576w,Luoyang Bridge,"bridge in Quanzhou, China"
1880010w,Pueblo Pintado,"census-designated place in McKinley County, New Mexico, United States"
29583905w,Bodio centrale o delle Monete,"archaeological site in Bodio Lomnago, Italy"
29583931w,Lac d'Aiguebelette (zone sud),"archaeological site in Aiguebelette-le-Lac and Saint-Alban-de-Montbel, France"
29583949w,Litzlberg Süd,"archaeological site in Seewalchen am Attersee, Austria"
29583957w,Palù di Livenza – Santissima,"archaeological site in Polcenigo, Italy"
29583972w,VI.1-Emissario,"archaeological site in Viverone, and Azeglio, Italy"
29583982w,Zürich–Grosse Stadt Kleiner Hafner,"archaeological site in Zürich, Switzerland"
29908600w,Bangaan Rice Terraces,rice terraces in Philippines
30909107w,Cova dels Cavalls,"cultural property in Tírig, Spain"
43147383w,Cueva de los Arcos,"cultural property in Aldeaquemada, Spain"
43147412w,"Barranco de la Cueva, grupo I","cultural property in Aldeaquemada, Spain"
43116068w,Parador de Santo Domingo Bernardo de Fresneda,"cultural property in Santo Domingo de la Calzada, Spain"
43118160w,"Church of Santa Cruz, Nájera","cultural property in Nájera, Spain"
35430996w,Valle Cervara,"valley in Province of L'Aquila, Italy"
43116614w,"Church of the Assumption, Rabanal del Camino","cultural property in Santa Colomba de Somoza, Spain"
32035015w,Bullring of Almadén,"bullring in Almadén, Spain"
29583901w,Belvedere,"archaeological site in Peschiera del Garda, Italy"
29583897w,Auvernier–La Saunerie,"archaeological site in Milvignes, Switzerland"
29583979w,Zug–Riedmatt,"archaeological site in Zug, Switzerland"
1026971w,Yateras,municipality in Cuba
1046891w,Cascades Female Factory,former Australian workhouse; part of a UNESCO World Heritage Site
1049301w,Grand Béguinage of Leuven,"béguinage in Leuven, Belgium"
1049579w,Béguinage of Hoogstraten,béguinage in Belgium
1110926w,réserve naturelle Sasso Fratino,aire protégée d'Italie
1072125w,Chichijima,"main island of the Bonin/Ogasawara archipelago, administered as the seat of a subdistrict of Tokyo, Japan"
766270w,Sapodilla Cayes,protected area
776727w,St. Procopius Basilica in Třebíč,church in Třebíč District of Vysočina region
756815w,Beaumaris Castle,"castle in Beaumaris, Anglesey, Wales"
6559265w,Dowlatabad Garden,"garden in Yazd, Iranian national heritage site"
10344996w,Intervales State Park,State Park in Brazil
8048278w,Yanbaru,forested region of northern Okinawa
8203738w,Arco de Santa María,"triumphal arch in Burgos, Spain"
9034981w,Sala de Exposiciones Conde de Rodezno,"building in Navarre, Spain"
9068219w,Tsaritchina Biosphere Reserve,Biosphere reserve in Bulgaria
8987580w,Rapperswil-Jona–Technikum,archaeological site in Switzerland
6762281w,Hongyureung,cluster of Joseon dynasty royal tombs
7800231w,Tianluokeng Tulou Cluster,"buildings in Shangbanliao, Shuyang, Nanjing, Zhangzhou, Fujian, China"
9059484w,Pedra de les Orenetes,"cultural property in La Roca del Vallès, Spain"
7818615w,Tomb of Gia Long,royal tomb of the Nguyễn dynasty in Vietnam
8987086w,Freienbach-Hurden-Rosshorn,archeological site on Lake Zurich (Switzerland)
9007668w,"Church of La Trinidad, Sahagún","church building in León Province, Spain"
6976461w,Pullinki,mountain in Sweden
7069686w,Numinbah Nature Reserve,"protected area in New South Wales, Australia"
43014w,Sabbioneta,Italian comune
4920688w,Black Dragon Pool,park
5054949w,Cave of Chufín,cave in Spain
4955532w,Brahmagiri Wildlife Sanctuary,wildlife sanctuary in India
5366860w,Hisaka Island,"island in Nagasaki, Japan"
5443696w,Fenwicks Scrub Flora Reserve,"protected area in New South Wales, Australia"
5319674w,Djendema,Biosphere Reserve in Bulgaria
5117082w,Church of San Bartolomé,"cultural property in Logroño, Spain"
4828216w,avenue de Champagne,"thoroughfare in Épernay, France"
5637120w,Cueva de la Vieja,cave in Spain
5192604w,Cuernavaca Cathedral,"religious building in Cuernavaca, Mexico"
5371873w,Sonjuk Bridge,bridge in North Korea
5671143w,Upper Gulf of California and Colorado River Delta biosphere reserve,Biosphere reserve in Mexico | designated in 1993. Extended in 1995
5117169w,Church of Santa María la Real,"cultural property in Sangüesa, Spain"
39671w,Stonehenge,Neolithic henge monument in England
43148511w,Abrigo de la Fuente del Cabrerizo,"cultural property in Albarracín, Spain"
56044966w,Aztaparreta,protected area in Spain
56259942w,"Hostal of the Reyes Católicos, Santiago de Compostela. Chapel",chapel in Santiago de Compostela
64399660w,Zone Côtière Ouest,natural region in New Caledonia
56702859w,Barranco de Campells I,"Rock art in Mequienza, Zaragoza, Spain"
56702864w,Camino de la Cova Plana II,"Rock art in Mequienza, Zaragoza, Spain"
56762076w,"Cingle de la Mola Remígia, shelter 4","rock art in Ares del Maestrat, Spain"
56762081w,"Cingle de la Mola Remígia, shelter 10","rock art in Ares del Maestrat, Spain"
